sss_year,state,income_min,income_max,rent_min,rent_max,value
2026,MN,57620,59840,1150,1175,0
2026,MN,57620,59840,1175,1200,8
2026,MN,57620,59840,1200,1225,23
2026,MN,57620,59840,1225,1250,38
2026,MN,57620,59840,1250,1275,53
2026,MN,57620,59840,1275,1300,68
2026,MN,57620,59840,1300,1325,83
2026,MN,57620,59840,1325,1350,98
2026,MN,57620,59840,1350,1375,113
2026,MN,57620,59840,1375,1400,128
2026,MN,57620,59840,1400,1425,143
2026,MN,57620,59840,1425,1450,158
2026,MN,57620,59840,1450,1475,173
2026,MN,57620,59840,1475,1500,188
2026,MN,57620,59840,1500,1525,203
2026,MN,57620,59840,1525,1550,218
2026,MN,57620,59840,1550,1575,233
2026,MN,57620,59840,1575,1600,248
2026,MN,57620,59840,1600,1625,263
2026,MN,57620,59840,1625,1650,278
2026,MN,57620,59840,1650,1675,293
2026,MN,57620,59840,1675,1700,308
2026,MN,57620,59840,1700,1725,323
2026,MN,57620,59840,1725,1750,338
2026,MN,57620,59840,1750,1775,353
2026,MN,57620,59840,1775,1800,368
2026,MN,57620,59840,1800,1825,383
2026,MN,57620,59840,1825,1850,398
2026,MN,57620,59840,1850,1875,413
2026,MN,57620,59840,1875,1900,428
2026,MN,57620,59840,1900,1925,443
2026,MN,57620,59840,1925,1950,458
2026,MN,57620,59840,1950,1975,473
2026,MN,57620,59840,1975,2000,488
2026,MN,57620,59840,2000,2025,503
2026,MN,57620,59840,2025,2050,518
2026,MN,57620,59840,2050,2075,533
2026,MN,57620,59840,2075,2100,548
2026,MN,57620,59840,2100,2125,563
2026,MN,57620,59840,2125,2150,578
2026,MN,57620,59840,2150,2175,593
2026,MN,57620,59840,2175,2200,608
2026,MN,57620,59840,2200,2225,623
2026,MN,57620,59840,2225,2250,638
2026,MN,57620,59840,2250,2275,653
2026,MN,57620,59840,2275,2300,668
2026,MN,57620,59840,2300,2325,683
2026,MN,57620,59840,2325,2350,698
2026,MN,57620,59840,2350,2375,713
2026,MN,57620,59840,2375,2400,728
2026,MN,57620,59840,2400,2425,743
2026,MN,57620,59840,2425,2450,758
2026,MN,57620,59840,2450,2475,773
2026,MN,57620,59840,2475,2500,788
2026,MN,59840,62060,1075,1100,0
2026,MN,59840,62060,1100,1125,0
2026,MN,59840,62060,1125,1150,0
2026,MN,59840,62060,1150,1175,0
2026,MN,59840,62060,1175,1200,0
2026,MN,59840,62060,1200,1225,0
2026,MN,59840,62060,1225,1250,11
2026,MN,59840,62060,1250,1275,26
2026,MN,59840,62060,1275,1300,41
2026,MN,59840,62060,1300,1325,56
2026,MN,59840,62060,1325,1350,71
2026,MN,59840,62060,1350,1375,86
2026,MN,59840,62060,1375,1400,101
2026,MN,59840,62060,1400,1425,116
2026,MN,59840,62060,1425,1450,131
2026,MN,59840,62060,1450,1475,146
2026,MN,59840,62060,1475,1500,161
2026,MN,59840,62060,1500,1525,176
2026,MN,59840,62060,1525,1550,191
2026,MN,59840,62060,1550,1575,206
2026,MN,59840,62060,1575,1600,221
2026,MN,59840,62060,1600,1625,236
2026,MN,59840,62060,1625,1650,251
2026,MN,59840,62060,1650,1675,266
2026,MN,59840,62060,1675,1700,281
2026,MN,59840,62060,1700,1725,296
2026,MN,59840,62060,1725,1750,311
2026,MN,59840,62060,1750,1775,326
2026,MN,59840,62060,1775,1800,341
2026,MN,59840,62060,1800,1825,356
2026,MN,59840,62060,1825,1850,371
2026,MN,59840,62060,1850,1875,386
2026,MN,59840,62060,1875,1900,401
2026,MN,59840,62060,1900,1925,416
2026,MN,59840,62060,1925,1950,431
2026,MN,59840,62060,1950,1975,446
2026,MN,59840,62060,1975,2000,461
2026,MN,59840,62060,2000,2025,476
2026,MN,59840,62060,2025,2050,491
2026,MN,59840,62060,2050,2075,506
2026,MN,59840,62060,2075,2100,521
2026,MN,59840,62060,2100,2125,536
2026,MN,59840,62060,2125,2150,551
2026,MN,59840,62060,2150,2175,566
2026,MN,59840,62060,2175,2200,581
2026,MN,59840,62060,2200,2225,596
2026,MN,59840,62060,2225,2250,611
2026,MN,59840,62060,2250,2275,626
2026,MN,59840,62060,2275,2300,641
2026,MN,59840,62060,2300,2325,656
2026,MN,59840,62060,2325,2350,671
2026,MN,59840,62060,2350,2375,686
2026,MN,59840,62060,2375,2400,701
2026,MN,59840,62060,2400,2425,716
2026,MN,59840,62060,2425,2450,731
2026,MN,59840,62060,2450,2475,746
2026,MN,59840,62060,2475,2500,761
2026,MN,62060,64260,1075,1100,0
2026,MN,62060,64260,1100,1125,0
2026,MN,62060,64260,1125,1150,0
2026,MN,62060,64260,1150,1175,0
2026,MN,62060,64260,1175,1200,0
2026,MN,62060,64260,1200,1225,0
2026,MN,62060,64260,1225,1250,0
2026,MN,62060,64260,1250,1275,0
2026,MN,62060,64260,1275,1300,13
2026,MN,62060,64260,1300,1325,27
2026,MN,62060,64260,1325,1350,41
2026,MN,62060,64260,1350,1375,55
2026,MN,62060,64260,1375,1400,68
2026,MN,62060,64260,1400,1425,82
2026,MN,62060,64260,1425,1450,96
2026,MN,62060,64260,1450,1475,110
2026,MN,62060,64260,1475,1500,123
2026,MN,62060,64260,1500,1525,137
2026,MN,62060,64260,1525,1550,151
2026,MN,62060,64260,1550,1575,165
2026,MN,62060,64260,1575,1600,178
2026,MN,62060,64260,1600,1625,192
2026,MN,62060,64260,1625,1650,206
2026,MN,62060,64260,1650,1675,220
2026,MN,62060,64260,1675,1700,233
2026,MN,62060,64260,1700,1725,247
2026,MN,62060,64260,1725,1750,261
2026,MN,62060,64260,1750,1775,275
2026,MN,62060,64260,1775,1800,288
2026,MN,62060,64260,1800,1825,302
2026,MN,62060,64260,1825,1850,316
2026,MN,62060,64260,1850,1875,330
2026,MN,62060,64260,1875,1900,343
2026,MN,62060,64260,1900,1925,357
2026,MN,62060,64260,1925,1950,371
2026,MN,62060,64260,1950,1975,385
2026,MN,62060,64260,1975,2000,398
2026,MN,62060,64260,2000,2025,412
2026,MN,62060,64260,2025,2050,426
2026,MN,62060,64260,2050,2075,440
2026,MN,62060,64260,2075,2100,453
2026,MN,62060,64260,2100,2125,467
2026,MN,62060,64260,2125,2150,481
2026,MN,62060,64260,2150,2175,495
2026,MN,62060,64260,2175,2200,508
2026,MN,62060,64260,2200,2225,522
2026,MN,62060,64260,2225,2250,536
2026,MN,62060,64260,2250,2275,550
2026,MN,62060,64260,2275,2300,563
2026,MN,62060,64260,2300,2325,577
2026,MN,62060,64260,2325,2350,591
2026,MN,62060,64260,2350,2375,605
2026,MN,62060,64260,2375,2400,618
2026,MN,62060,64260,2400,2425,632
2026,MN,62060,64260,2425,2450,646
2026,MN,62060,64260,2450,2475,660
2026,MN,62060,64260,2475,2500,673
2026,MN,64260,66480,1075,1100,0
2026,MN,64260,66480,1100,1125,0
2026,MN,64260,66480,1125,1150,0
2026,MN,64260,66480,1150,1175,0
2026,MN,64260,66480,1175,1200,0
2026,MN,64260,66480,1200,1225,0
2026,MN,64260,66480,1225,1250,0
2026,MN,64260,66480,1250,1275,0
2026,MN,64260,66480,1275,1300,0
2026,MN,64260,66480,1300,1325,3
2026,MN,64260,66480,1325,1350,17
2026,MN,64260,66480,1350,1375,30
2026,MN,64260,66480,1375,1400,44
2026,MN,64260,66480,1400,1425,58
2026,MN,64260,66480,1425,1450,72
2026,MN,64260,66480,1450,1475,85
2026,MN,64260,66480,1475,1500,99
2026,MN,64260,66480,1500,1525,113
2026,MN,64260,66480,1525,1550,127
2026,MN,64260,66480,1550,1575,140
2026,MN,64260,66480,1575,1600,154
2026,MN,64260,66480,1600,1625,168
2026,MN,64260,66480,1625,1650,182
2026,MN,64260,66480,1650,1675,195
2026,MN,64260,66480,1675,1700,209
2026,MN,64260,66480,1700,1725,223
2026,MN,64260,66480,1725,1750,237
2026,MN,64260,66480,1750,1775,250
2026,MN,64260,66480,1775,1800,264
2026,MN,64260,66480,1800,1825,278
2026,MN,64260,66480,1825,1850,292
2026,MN,64260,66480,1850,1875,305
2026,MN,64260,66480,1875,1900,319
2026,MN,64260,66480,1900,1925,333
2026,MN,64260,66480,1925,1950,347
2026,MN,64260,66480,1950,1975,360
2026,MN,64260,66480,1975,2000,374
2026,MN,64260,66480,2000,2025,388
2026,MN,64260,66480,2025,2050,402
2026,MN,64260,66480,2050,2075,415
2026,MN,64260,66480,2075,2100,429
2026,MN,64260,66480,2100,2125,443
2026,MN,64260,66480,2125,2150,457
2026,MN,64260,66480,2150,2175,470
2026,MN,64260,66480,2175,2200,484
2026,MN,64260,66480,2200,2225,498
2026,MN,64260,66480,2225,2250,512
2026,MN,64260,66480,2250,2275,525
2026,MN,64260,66480,2275,2300,539
2026,MN,64260,66480,2300,2325,553
2026,MN,64260,66480,2325,2350,567
2026,MN,64260,66480,2350,2375,580
2026,MN,64260,66480,2375,2400,594
2026,MN,64260,66480,2400,2425,608
2026,MN,64260,66480,2425,2450,622
2026,MN,64260,66480,2450,2475,635
2026,MN,64260,66480,2475,2500,649
2026,MN,66480,68720,1075,1100,0
2026,MN,66480,68720,1100,1125,0
2026,MN,66480,68720,1125,1150,0
2026,MN,66480,68720,1150,1175,0
2026,MN,66480,68720,1175,1200,0
2026,MN,66480,68720,1200,1225,0
2026,MN,66480,68720,1225,1250,0
2026,MN,66480,68720,1250,1275,0
2026,MN,66480,68720,1275,1300,0
2026,MN,66480,68720,1300,1325,0
2026,MN,66480,68720,1325,1350,0
2026,MN,66480,68720,1350,1375,6
2026,MN,66480,68720,1375,1400,20
2026,MN,66480,68720,1400,1425,33
2026,MN,66480,68720,1425,1450,47
2026,MN,66480,68720,1450,1475,61
2026,MN,66480,68720,1475,1500,75
2026,MN,66480,68720,1500,1525,88
2026,MN,66480,68720,1525,1550,102
2026,MN,66480,68720,1550,1575,116
2026,MN,66480,68720,1575,1600,130
2026,MN,66480,68720,1600,1625,143
2026,MN,66480,68720,1625,1650,157
2026,MN,66480,68720,1650,1675,171
2026,MN,66480,68720,1675,1700,185
2026,MN,66480,68720,1700,1725,198
2026,MN,66480,68720,1725,1750,212
2026,MN,66480,68720,1750,1775,226
2026,MN,66480,68720,1775,1800,240
2026,MN,66480,68720,1800,1825,253
2026,MN,66480,68720,1825,1850,267
2026,MN,66480,68720,1850,1875,281
2026,MN,66480,68720,1875,1900,295
2026,MN,66480,68720,1900,1925,308
2026,MN,66480,68720,1925,1950,322
2026,MN,66480,68720,1950,1975,336
2026,MN,66480,68720,1975,2000,350
2026,MN,66480,68720,2000,2025,363
2026,MN,66480,68720,2025,2050,377
2026,MN,66480,68720,2050,2075,391
2026,MN,66480,68720,2075,2100,405
2026,MN,66480,68720,2100,2125,418
2026,MN,66480,68720,2125,2150,432
2026,MN,66480,68720,2150,2175,446
2026,MN,66480,68720,2175,2200,460
2026,MN,66480,68720,2200,2225,473
2026,MN,66480,68720,2225,2250,487
2026,MN,66480,68720,2250,2275,501
2026,MN,66480,68720,2275,2300,515
2026,MN,66480,68720,2300,2325,528
2026,MN,66480,68720,2325,2350,542
2026,MN,66480,68720,2350,2375,556
2026,MN,66480,68720,2375,2400,570
2026,MN,66480,68720,2400,2425,583
2026,MN,66480,68720,2425,2450,597
2026,MN,66480,68720,2450,2475,611
2026,MN,66480,68720,2475,2500,625
2026,MN,68720,70920,1075,1100,0
2026,MN,68720,70920,1100,1125,0
2026,MN,68720,70920,1125,1150,0
2026,MN,68720,70920,1150,1175,0
2026,MN,68720,70920,1175,1200,0
2026,MN,68720,70920,1200,1225,0
2026,MN,68720,70920,1225,1250,0
2026,MN,68720,70920,1250,1275,0
2026,MN,68720,70920,1275,1300,0
2026,MN,68720,70920,1300,1325,0
2026,MN,68720,70920,1325,1350,0
2026,MN,68720,70920,1350,1375,0
2026,MN,68720,70920,1375,1400,0
2026,MN,68720,70920,1400,1425,8
2026,MN,68720,70920,1425,1450,21
2026,MN,68720,70920,1450,1475,33
2026,MN,68720,70920,1475,1500,46
2026,MN,68720,70920,1500,1525,58
2026,MN,68720,70920,1525,1550,71
2026,MN,68720,70920,1550,1575,83
2026,MN,68720,70920,1575,1600,96
2026,MN,68720,70920,1600,1625,108
2026,MN,68720,70920,1625,1650,121
2026,MN,68720,70920,1650,1675,133
2026,MN,68720,70920,1675,1700,146
2026,MN,68720,70920,1700,1725,158
2026,MN,68720,70920,1725,1750,171
2026,MN,68720,70920,1750,1775,183
2026,MN,68720,70920,1775,1800,196
2026,MN,68720,70920,1800,1825,208
2026,MN,68720,70920,1825,1850,221
2026,MN,68720,70920,1850,1875,233
2026,MN,68720,70920,1875,1900,246
2026,MN,68720,70920,1900,1925,258
2026,MN,68720,70920,1925,1950,271
2026,MN,68720,70920,1950,1975,283
2026,MN,68720,70920,1975,2000,296
2026,MN,68720,70920,2000,2025,308
2026,MN,68720,70920,2025,2050,321
2026,MN,68720,70920,2050,2075,333
2026,MN,68720,70920,2075,2100,346
2026,MN,68720,70920,2100,2125,358
2026,MN,68720,70920,2125,2150,371
2026,MN,68720,70920,2150,2175,383
2026,MN,68720,70920,2175,2200,396
2026,MN,68720,70920,2200,2225,408
2026,MN,68720,70920,2225,2250,421
2026,MN,68720,70920,2250,2275,433
2026,MN,68720,70920,2275,2300,446
2026,MN,68720,70920,2300,2325,458
2026,MN,68720,70920,2325,2350,471
2026,MN,68720,70920,2350,2375,483
2026,MN,68720,70920,2375,2400,496
2026,MN,68720,70920,2400,2425,508
2026,MN,68720,70920,2425,2450,521
2026,MN,68720,70920,2450,2475,533
2026,MN,68720,70920,2475,2500,546
2026,MN,70920,73140,1425,1450,0
2026,MN,70920,73140,1450,1475,11
2026,MN,70920,73140,1475,1500,23
2026,MN,70920,73140,1500,1525,36
2026,MN,70920,73140,1525,1550,48
2026,MN,70920,73140,1550,1575,61
2026,MN,70920,73140,1575,1600,73
2026,MN,70920,73140,1600,1625,86
2026,MN,70920,73140,1625,1650,98
2026,MN,70920,73140,1650,1675,111
2026,MN,70920,73140,1675,1700,123
2026,MN,70920,73140,1700,1725,136
2026,MN,70920,73140,1725,1750,148
2026,MN,70920,73140,1750,1775,161
2026,MN,70920,73140,1775,1800,173
2026,MN,70920,73140,1800,1825,186
2026,MN,70920,73140,1825,1850,198
2026,MN,70920,73140,1850,1875,211
2026,MN,70920,73140,1875,1900,223
2026,MN,70920,73140,1900,1925,236
2026,MN,70920,73140,1925,1950,248
2026,MN,70920,73140,1950,1975,261
2026,MN,70920,73140,1975,2000,273
2026,MN,70920,73140,2000,2025,286
2026,MN,70920,73140,2025,2050,298
2026,MN,70920,73140,2050,2075,311
2026,MN,70920,73140,2075,2100,323
2026,MN,70920,73140,2100,2125,336
2026,MN,70920,73140,2125,2150,348
2026,MN,70920,73140,2150,2175,361
2026,MN,70920,73140,2175,2200,373
2026,MN,70920,73140,2200,2225,386
2026,MN,70920,73140,2225,2250,398
2026,MN,70920,73140,2250,2275,411
2026,MN,70920,73140,2275,2300,423
2026,MN,70920,73140,2300,2325,436
2026,MN,70920,73140,2325,2350,448
2026,MN,70920,73140,2350,2375,461
2026,MN,70920,73140,2375,2400,473
2026,MN,70920,73140,2400,2425,486
2026,MN,70920,73140,2425,2450,498
2026,MN,70920,73140,2450,2475,511
2026,MN,70920,73140,2475,2500,523
2026,MN,73140,75350,1425,1450,0
2026,MN,73140,75350,1450,1475,0
2026,MN,73140,75350,1475,1500,1
2026,MN,73140,75350,1500,1525,14
2026,MN,73140,75350,1525,1550,26
2026,MN,73140,75350,1550,1575,39
2026,MN,73140,75350,1575,1600,51
2026,MN,73140,75350,1600,1625,64
2026,MN,73140,75350,1625,1650,76
2026,MN,73140,75350,1650,1675,89
2026,MN,73140,75350,1675,1700,101
2026,MN,73140,75350,1700,1725,114
2026,MN,73140,75350,1725,1750,126
2026,MN,73140,75350,1750,1775,139
2026,MN,73140,75350,1775,1800,151
2026,MN,73140,75350,1800,1825,164
2026,MN,73140,75350,1825,1850,176
2026,MN,73140,75350,1850,1875,189
2026,MN,73140,75350,1875,1900,201
2026,MN,73140,75350,1900,1925,214
2026,MN,73140,75350,1925,1950,226
2026,MN,73140,75350,1950,1975,239
2026,MN,73140,75350,1975,2000,251
2026,MN,73140,75350,2000,2025,264
2026,MN,73140,75350,2025,2050,276
2026,MN,73140,75350,2050,2075,289
2026,MN,73140,75350,2075,2100,301
2026,MN,73140,75350,2100,2125,314
2026,MN,73140,75350,2125,2150,326
2026,MN,73140,75350,2150,2175,339
2026,MN,73140,75350,2175,2200,351
2026,MN,73140,75350,2200,2225,364
2026,MN,73140,75350,2225,2250,376
2026,MN,73140,75350,2250,2275,389
2026,MN,73140,75350,2275,2300,401
2026,MN,73140,75350,2300,2325,414
2026,MN,73140,75350,2325,2350,426
2026,MN,73140,75350,2350,2375,439
2026,MN,73140,75350,2375,2400,451
2026,MN,73140,75350,2400,2425,464
2026,MN,73140,75350,2425,2450,476
2026,MN,73140,75350,2450,2475,489
2026,MN,73140,75350,2475,2500,501
2026,MN,75350,77570,1425,1450,0
2026,MN,75350,77570,1450,1475,0
2026,MN,75350,77570,1475,1500,0
2026,MN,75350,77570,1500,1525,0
2026,MN,75350,77570,1525,1550,4
2026,MN,75350,77570,1550,1575,17
2026,MN,75350,77570,1575,1600,29
2026,MN,75350,77570,1600,1625,42
2026,MN,75350,77570,1625,1650,54
2026,MN,75350,77570,1650,1675,67
2026,MN,75350,77570,1675,1700,79
2026,MN,75350,77570,1700,1725,92
2026,MN,75350,77570,1725,1750,104
2026,MN,75350,77570,1750,1775,117
2026,MN,75350,77570,1775,1800,129
2026,MN,75350,77570,1800,1825,142
2026,MN,75350,77570,1825,1850,154
2026,MN,75350,77570,1850,1875,167
2026,MN,75350,77570,1875,1900,179
2026,MN,75350,77570,1900,1925,192
2026,MN,75350,77570,1925,1950,204
2026,MN,75350,77570,1950,1975,217
2026,MN,75350,77570,1975,2000,229
2026,MN,75350,77570,2000,2025,242
2026,MN,75350,77570,2025,2050,254
2026,MN,75350,77570,2050,2075,267
2026,MN,75350,77570,2075,2100,270
2026,MN,75350,77570,2100,2125,270
2026,MN,75350,77570,2125,2150,270
2026,MN,75350,77570,2150,2175,270
2026,MN,75350,77570,2175,2200,270
2026,MN,75350,77570,2200,2225,270
2026,MN,75350,77570,2225,2250,270
2026,MN,75350,77570,2250,2275,270
2026,MN,75350,77570,2275,2300,270
2026,MN,75350,77570,2300,2325,270
2026,MN,75350,77570,2325,2350,270
2026,MN,75350,77570,2350,2375,270
2026,MN,75350,77570,2375,2400,270
2026,MN,75350,77570,2400,2425,270
2026,MN,75350,77570,2425,2450,270
2026,MN,75350,77570,2450,2475,270
2026,MN,75350,77570,2475,2500,270
2026,MN,75350,77570,2500,Inf,270
